type,name,count,density,num_components,largest_component_diameter,transitivity
edge,C0006107,1607,0.0077374933795560695,390,8,0.2927765974832489
edge,C0006112,2742,0.013202368915210169,354,5,0.32020017301606424
edge,C0006118,1468,0.007068226684000193,391,7,0.2886257422959345
edge,C0006144,1013,0.004877461601425201,480,8,0.46361765378458725
edge,C0006145,1021,0.004915980547932014,488,6,0.4407597226409406
edge,C0006152,646,0.003110404930425153,489,6,0.3229519295870007
edge,C0006266,5743,0.02765178872357841,221,7,0.29630619175612816
edge,C0006267,1979,0.009528624392122875,366,6,0.2695268704686449
edge,C0006271,636,0.0030622562472916366,473,7,0.3422330097087379
edge,C0006277,13602,0.06549183879820887,133,5,0.37240703088853894
edge,C0006325,10666,0.05135538543020848,212,4,0.4190853683288777
edge,C0006384,1507,0.007256006548220906,407,6,0.3685703712840755
edge,C0006386,1030,0.004959314362752178,485,6,0.46590855692871574
edge,C0006444,6091,0.029327362896624777,324,5,0.44945369202111296
edge,C0006625,2848,0.013712744956425441,328,6,0.2985192431687307
edge,C0006826,3321,0.015990177668640762,269,6,0.25035356540228426
edge,C0006840,9808,0.047224228417352784,168,5,0.30204839925427834
edge,C0006846,617,0.0029707737493379557,529,7,0.6412626020163226
edge,C0006849,6998,0.033694448456834704,234,5,0.3034049452776652
edge,C0006852,1553,0.007477490490635081,455,5,0.5122706929621798
edge,C0007078,509,0.0024507679714959795,560,7,0.6848996832101373
edge,C0007117,2889,0.013910154557272859,352,5,0.2903626503468961
edge,C0007177,1697,0.008170831527757716,377,6,0.27675004104865636
edge,C0007280,1670,0.008040830083297222,450,6,0.41204770748953884
edge,C0007282,5424,0.02611584573161924,288,5,0.3212896439487159
edge,C0007286,6215,0.02992440656748038,307,5,0.3489384079733424
edge,C0007462,925,0.0044537531898502574,476,8,0.4191163927901291
edge,C0007570,1353,0.0065145168279647555,432,6,0.36488450977225007
edge,C0007642,14377,0.06922336174105638,127,5,0.36804718920829343
edge,C0007780,1236,0.005951177235302614,440,6,0.4552352048558422
edge,C0007784,5143,0.02476286773556743,186,6,0.1932768385401296
edge,C0007785,8223,0.03959266214069045,157,5,0.26062788441192786
edge,C0007787,9538,0.045924213972747846,163,6,0.29042390943446134
edge,C0007820,2375,0.01143531224421012,313,6,0.27899121819410044
edge,C0007859,10213,0.0491742500842602,169,6,0.356382667378243
edge,C0007860,918,0.004420049111656796,523,5,0.602277294038848
edge,C0007868,821,0.003953006885261688,490,7,0.5679683638161147
edge,C0007876,1587,0.007641196013289037,314,8,0.20442690918817708
edge,C0008031,21013,0.1011748278684578,60,5,0.40241548805220617
edge,C0008033,21781,0.10487264673311185,53,5,0.38741149403400815
edge,C0008035,2508,0.012075689729885888,374,6,0.31016851505113063
edge,C0008049,516,0.002484472049689441,487,7,0.30262390670553935
edge,C0008301,2645,0.01273532668881506,315,7,0.27576222966338526
edge,C0008311,1828,0.00880157927680678,354,6,0.2791840076414
edge,C0008312,659,0.003172998218498724,535,6,0.7103102189781022
edge,C0008320,3887,0.018715393133997785,333,5,0.3221476510067114
edge,C0008325,6573,0.031648129423660264,244,5,0.3471325565338705
edge,C0008350,11027,0.05309355289132842,151,4,0.33350106565472787
edge,C0008767,6673,0.03212961625499543,213,7,0.3150486544394076
edge,C0009088,603,0.0029033655929510327,531,5,0.5027630540205256
edge,C0009144,1006,0.00484375752323174,459,6,0.44192498532785573
edge,C0009193,508,0.002445953103182628,557,6,0.693478885377765
edge,C0009241,6771,0.03260147334970388,214,6,0.32101009763194166
edge,C0009319,6052,0.029139583032404062,228,6,0.3012499926540159
edge,C0009324,1984,0.009552698733689633,332,6,0.2620040434672732
edge,C0009326,504,0.0024266936299292214,510,7,0.5261737722611981
edge,C0009375,555,0.0026722519139101546,524,6,0.591458153580673
edge,C0009376,4698,0.022620251336125958,292,8,0.29696005816331167
edge,C0009410,776,0.0037363378111608648,508,6,0.5606432879160151
edge,C0009421,9215,0.04436901150753527,122,5,0.2376399717205811
edge,C0009676,19365,0.09323992488805431,41,5,0.32250448154578365
edge,C0009763,8170,0.039337474120082816,164,6,0.29656720034429257
edge,C0009782,978,0.004708941210457894,477,7,0.4817411150961852
edge,C0009806,17639,0.0849294621792094,88,4,0.3585946065974428
edge,C0009917,1669,0.00803601521498387,421,6,0.4933576818108846
edge,C0009938,10902,0.05249169435215947,137,5,0.30322111707854993
edge,C0009946,1181,0.005686359478068274,433,8,0.2932392071680695
edge,C0010032,687,0.00330781453127257,506,5,0.5052350849466614
edge,C0010034,634,0.003052626510664933,470,8,0.463896732553449
edge,C0010043,814,0.003919302807068227,473,7,0.4676605504587156
edge,C0010054,13482,0.06491405460060667,140,5,0.38848989641128456
edge,C0010055,1327,0.006389330251817613,439,6,0.37523452157598497
edge,C0010200,17648,0.08497279599402956,62,5,0.32506977458817704
edge,C0010414,1056,0.005084500938899321,447,7,0.36774628879892035
edge,C0010692,11028,0.053098367759641774,113,5,0.277776889390447
edge,C0010709,5076,0.02444027155857287,277,5,0.3139206644218581
edge,C0010823,3303,0.015903510039000434,304,6,0.2806724326593018
edge,C0011053,5165,0.024868794838461168,219,6,0.29369975773028945
edge,C0011124,3664,0.01764167750012037,310,6,0.2955182166028947
edge,C0011127,4875,0.023472483027589197,282,6,0.29277295846981943
edge,C0011168,14387,0.0692715104241899,105,5,0.3352258473938495
edge,C0011175,19100,0.09196398478501613,69,4,0.35167334244858717
edge,C0011206,7111,0.03423852857624344,179,5,0.22770551259039304
edge,C0011334,5268,0.025364726274736387,298,5,0.31538987389641177
edge,C0011603,4215,0.02029466994077712,242,6,0.25226239817064455
edge,C0011606,2546,0.01225865472579325,274,6,0.19859317787627673
edge,C0011609,3737,0.01799316288699504,237,5,0.2063323554676737
edge,C0011615,12906,0.062140690452116135,51,4,0.2205381520960803
edge,C0011616,2062,0.009928258462131061,359,5,0.2778874908311234
edge,C0011630,937,0.004511531609610477,466,6,0.40805514776281354
edge,C0011633,788,0.0037941162309210845,481,8,0.5049814126394052
edge,C0011848,1236,0.005951177235302614,419,8,0.4561033155345834
edge,C0011849,12718,0.06123549520920603,141,5,0.35885812606281836
edge,C0011854,3335,0.016057585825027684,358,5,0.3944040117156297
edge,C0011860,10531,0.050705378207906014,231,4,0.4027614571092832
edge,C0011880,3523,0.01696278106793779,321,5,0.2851408918299898
edge,C0011881,1264,0.00608599354807646,443,5,0.31286437557532987
edge,C0011882,5168,0.024883239443401223,351,5,0.4751737431998821
edge,C0011884,2982,0.01435793731041456,417,5,0.4386296646460152
edge,C0011991,23848,0.11482497953680967,38,4,0.35849368614975363
edge,C0012569,6848,0.03297221820983196,204,6,0.2934711604034313
edge,C0012691,2730,0.01314459049544995,352,6,0.3095246151243444
edge,C0012813,6940,0.033415186094660314,247,6,0.3138168681584086
edge,C0012833,20204,0.09727959940295633,47,5,0.3466344729620714
edge,C0013144,15545,0.07484712793105108,65,5,0.3121783143897137
edge,C0013146,2310,0.011122345803842264,433,6,0.6088779284833539
edge,C0013182,9358,0.04505753767634455,113,6,0.24809367681498828
edge,C0013221,10952,0.05273243776782705,87,5,0.22816903507159852
edge,C0013274,790,0.0038037459675477874,470,7,0.33512972515205175
edge,C0013295,3117,0.01500794453271703,290,6,0.24092489780977366
edge,C0013298,2964,0.01427126968077423,325,5,0.31167515806273405
edge,C0013362,9869,0.04751793538446723,130,5,0.2904672331466454
edge,C0013384,7126,0.03431075160094371,168,5,0.24209670746127612
edge,C0013390,670,0.003225961769945592,506,5,0.45286103542234335
edge,C0013395,13145,0.06329144397900717,120,5,0.3415268612443121
edge,C0013404,26037,0.12536472627473638,29,5,0.38050400496604625
edge,C0013405,1528,0.00735711878280129,455,5,0.412479117498873
edge,C0013428,8807,0.042404545235687804,173,5,0.32148932495571486
edge,C0013456,5489,0.026428812171987098,280,5,0.3359178638669647
edge,C0013473,6163,0.029674033415186096,227,5,0.37040571323031457
edge,C0013491,5936,0.028581058308055275,190,5,0.22193985152691076
edge,C0013595,3592,0.017295006981559054,258,6,0.27798072200392926
edge,C0013604,18419,0.08868505946362366,31,4,0.28330519735285514
edge,C0013922,2651,0.012764215898695171,287,7,0.24412884900910206
edge,C0014009,1215,0.00585006500072223,430,6,0.3486392364246098
edge,C0014038,1956,0.009417882420915787,349,7,0.26163788536921284
edge,C0014118,2798,0.01347200154075786,350,6,0.3337870126727762
edge,C0014130,3225,0.015527950310559006,299,6,0.3431561161670236
edge,C0014175,689,0.0033174442678992728,494,6,0.4124920059688766
edge,C0014335,1966,0.009466031104049304,367,7,0.3367417218543046
edge,C0014356,1663,0.008007126005103761,363,6,0.2786557832580757
edge,C0014394,1024,0.004930425152872069,439,8,0.43487957181088316
edge,C0014457,4227,0.020352448360537338,183,5,0.18677919757431372
edge,C0014488,1056,0.005084500938899321,502,6,0.4847259305795508
edge,C0014518,4760,0.022918773171553757,236,6,0.3152096001288608
edge,C0014534,791,0.0038085608358611393,499,8,0.6160893406446436
edge,C0014544,2896,0.01394385863546632,235,6,0.1772901043964123
edge,C0014549,5447,0.026226587702826328,166,6,0.19459186252211272
edge,C0014553,3164,0.015234243343444557,245,6,0.2559236060789549
edge,C0014591,8160,0.039289325436949296,129,5,0.205595698734065
edge,C0014724,3470,0.016707593047330157,305,7,0.2750765526057615
edge,C0014733,1072,0.005161538831912947,422,8,0.3279229418338566
edge,C0014742,2764,0.013308296018103905,259,6,0.2446502217726247
edge,C0014863,1967,0.009470845972362656,402,5,0.4033090928582915
edge,C0014866,1503,0.0072367470749675,401,6,0.371815866084425
edge,C0014868,9148,0.04404641533054071,163,6,0.30237148886172677
edge,C0014869,3343,0.0160961047715345,347,6,0.3600806539036923
edge,C0015230,15526,0.0747556454330974,46,5,0.2560417407640777
edge,C0015256,4410,0.021233569261880688,289,6,0.31961990261569806
edge,C0015300,551,0.002652992440656748,479,9,0.4701864500646114
edge,C0015403,2539,0.012224950647599788,386,6,0.43641129075749896
edge,C0015408,1147,0.0055226539554143195,462,6,0.44653255690841714
edge,C0015423,1226,0.005903028552169098,423,7,0.47485118453118136
edge,C0015468,3528,0.01698685540950455,335,6,0.3292550481349387
edge,C0015469,4409,0.021228754393567337,243,6,0.25144004046799273
edge,C0015544,3342,0.016091289903221145,346,5,0.2912889913373239
edge,C0015645,526,0.0025326207328229574,513,8,0.5297265160523187
edge,C0015672,24260,0.11680870528191054,38,6,0.38844987524177976
edge,C0015695,8827,0.04250084260195484,174,6,0.3085558561254045
edge,C0015732,5050,0.024315084982425732,251,7,0.295570922229452
edge,C0015802,2783,0.013399778516057587,310,7,0.23387700134670059
edge,C0015806,1359,0.006543406037844865,402,7,0.30911976559638626
edge,C0015967,21806,0.10499301844094563,21,5,0.30514686851933226
edge,C0016034,1454,0.00700081852761327,482,5,0.4186537807780098
edge,C0016053,7759,0.0373585632432953,286,5,0.40537120086188433
edge,C0016059,3292,0.015850546487553567,355,5,0.387286378262424
edge,C0016167,2013,0.00969232991477683,398,6,0.39628190316143264
edge,C0016169,3893,0.018744282343877896,316,5,0.31311004443175533
edge,C0016199,4663,0.02245173094515865,271,5,0.2964631951381585
edge,C0016204,7915,0.03810968270017815,181,5,0.271044024551111
edge,C0016242,1964,0.0094564013674226,350,7,0.2943730137299296
edge,C0016382,10025,0.04826905484135009,105,5,0.2267354716520749
edge,C0016412,602,0.002898550724637681,505,6,0.5258887171561051
edge,C0016436,1186,0.005710433819635033,412,7,0.3311599001579135
edge,C0016479,650,0.003129664403678559,481,7,0.34506036609113333
edge,C0016658,2970,0.01430015889065434,331,5,0.29115305219699206
edge,C0016663,2385,0.011483460927343637,387,6,0.32422940407248274
edge,C0016665,600,0.002888920988010978,533,5,0.5006514657980456
edge,C0016807,1549,0.007458231017381674,391,6,0.30949987434028653
edge,C0016977,6859,0.03302518176127883,227,6,0.30018649117918156
edge,C0017086,2715,0.013072367470749675,337,5,0.3140355174525413
edge,C0017152,11070,0.05330059222880254,144,4,0.32172050338037145
edge,C0017160,7307,0.03518224276566036,218,6,0.3220101049454865
edge,C0017168,14122,0.06799557032115172,151,5,0.39718989944919236
edge,C0017181,11775,0.05669507438971544,106,5,0.27228300451056037
edge,C0017565,3764,0.018123164331455534,276,6,0.3004195354999297
edge,C0017574,5660,0.027252154653570226,263,5,0.3168622958394121
edge,C0017601,5736,0.027618084645384948,264,6,0.31473197597627534
edge,C0017658,1310,0.006307477490490635,407,7,0.3813949410372189
edge,C0017672,4102,0.019750589821368385,283,6,0.26431103620619517
edge,C0017675,1555,0.007487120227261785,385,7,0.31035423996117917
edge,C0017979,2894,0.013934228898839617,330,5,0.3174034085655877
edge,C0018021,3265,0.01572054504309307,332,5,0.3087369696142494
edge,C0018099,4699,0.02262506620443931,294,5,0.2910248619514386
edge,C0018188,3787,0.018233906302662622,284,6,0.31328670433675265
edge,C0018418,2227,0.01072271173383408,357,8,0.38211979631476717
edge,C0018500,810,0.00390004333381482,503,7,0.6412845652556801
edge,C0018520,1476,0.007106745630507005,441,7,0.4358835790936463
edge,C0018524,12518,0.0602725215465357,100,4,0.31236147545371806
edge,C0018621,1473,0.007092301025566951,457,5,0.4081100444189712
edge,C0018674,6660,0.032067022966921856,210,5,0.28330337217951895
edge,C0018681,19803,0.09534883720930233,41,4,0.34362389888963346
edge,C0018784,1371,0.006601184457605084,377,7,0.2942185850052798
edge,C0018790,12501,0.06019066878520873,71,5,0.25253793056054
edge,C0018799,11412,0.0549472771919688,125,5,0.3163082307830419
edge,C0018800,10979,0.052862439212287546,128,4,0.2841553157655102
edge,C0018801,9377,0.045149020174298234,114,5,0.22996134284087658
edge,C0018802,16555,0.07971014492753623,95,5,0.3650208796422592
edge,C0018808,6410,0.030863305888583947,205,5,0.2705052016430699
edge,C0018817,1387,0.00667822235061871,389,6,0.26825458805154234
edge,C0018818,842,0.004054119119842072,450,7,0.30705295654238896
edge,C0018824,4812,0.023169146323848044,291,5,0.28491429662322787
edge,C0018916,1536,0.0073956377293081035,416,7,0.42643583684372754
edge,C0018924,722,0.0034763349222398767,489,6,0.3657433578292821
edge,C0018926,6795,0.032717030189224325,174,5,0.24132471728594507
edge,C0018932,8355,0.04022822475805287,178,7,0.2928501842004627
edge,C0018939,3265,0.01572054504309307,305,6,0.2891721854304636
edge,C0018944,6526,0.03142183061293274,183,5,0.24553921650448166
edge,C0018946,3156,0.015195724396937744,265,6,0.2165686820987979
edge,C0018965,9201,0.04430160335114835,135,5,0.2514019418230589
edge,C0018989,6609,0.03182146468294092,188,5,0.254094809859348
edge,C0018991,3268,0.015734989648033125,287,7,0.3621112929623568
edge,C0019079,7692,0.03703596706630074,165,5,0.2587772228514138
edge,C0019080,14143,0.0680966825557321,38,4,0.23534020344704973
edge,C0019112,7690,0.03702633732967403,230,5,0.30174350260128724
edge,C0019151,2992,0.014406085993548076,261,6,0.2306439883207242
edge,C0019158,7251,0.03491261014011267,133,6,0.24279389062895548
edge,C0019159,612,0.0029466994077711976,489,6,0.49296325254104767
edge,C0019163,1191,0.005734508161201791,390,6,0.27524995989948137
edge,C0019189,1145,0.0055130242187876165,456,10,0.45018801054587887
edge,C0019193,2201,0.010597525157686936,299,7,0.2556931978339886
edge,C0019196,3208,0.015446097549232029,313,6,0.2906072649646818
edge,C0019209,7035,0.03387259858442872,179,5,0.2808736423526619
edge,C0019212,1507,0.007256006548220906,376,6,0.2960911705186921
edge,C0019270,3619,0.01742500842601955,339,5,0.31487966771185405
edge,C0019284,858,0.004131157012855698,535,5,0.6184650210197262
edge,C0019291,8257,0.03975636766334441,221,5,0.32444051589055406
edge,C0019294,1330,0.0064037748567576675,418,6,0.34875771831814173
edge,C0019322,1842,0.008868987433193701,384,7,0.3198011775748784
edge,C0019348,4340,0.020896528479946073,270,5,0.2812358728176867
edge,C0019360,7359,0.035432615917954643,202,5,0.2847354638598632
edge,C0019521,2166,0.010429004766719631,336,6,0.2957944198561095
edge,C0019557,3928,0.0189128027348452,294,6,0.2504678572756454
edge,C0019572,565,0.002720400597043671,498,8,0.5244998550304436
edge,C0019655,989,0.004761904761904762,482,6,0.46237643736130724
edge,C0019693,593,0.0028552169098175163,516,6,0.39931605945021703
edge,C0019825,1646,0.007925273243776784,399,7,0.31250159687268453
edge,C0019917,667,0.003211517165005537,532,6,0.6107184466019417
edge,C0020040,6664,0.03208628244017526,213,5,0.2973796212319374
edge,C0020162,1986,0.009562328470316336,380,5,0.34341782502044155
edge,C0020255,2611,0.012571621166161106,309,6,0.3141552748307437
edge,C0020258,515,0.002479657181376089,553,7,0.596504005826657
edge,C0020295,3881,0.018686503924117675,276,5,0.2707336882952802
edge,C0020433,7441,0.035827435119649476,146,5,0.26668151004738355
edge,C0020437,6050,0.02912995329577736,214,5,0.27003366395610146
edge,C0020440,1831,0.008816023881746834,356,7,0.2694237385321101
edge,C0020443,14071,0.06775001203717078,125,5,0.3742340794452531
edge,C0020453,1965,0.009461216235735953,353,6,0.2926125905019021
edge,C0020456,18779,0.09041841205643025,69,4,0.33461419884096566
edge,C0020458,13438,0.0647022003948192,83,5,0.28758626004934235
edge,C0020461,8902,0.04286195772545621,150,5,0.24789764884646168
edge,C0020473,9173,0.0441667870383745,199,5,0.33437456713413827
edge,C0020488,4485,0.02159468438538206,261,6,0.2963936613190381
edge,C0020490,546,0.0026289180990899897,531,8,0.5617615467239527
edge,C0020502,1711,0.008238239684144638,411,6,0.36479989165030136
edge,C0020505,4816,0.02318840579710145,373,5,0.4541493320240833
edge,C0020514,665,0.0032018874283788338,536,6,0.5227636696408144
edge,C0020517,11218,0.05401319273917858,84,5,0.2528686115284979
edge,C0020538,19376,0.09329288843950118,60,5,0.3564962020750448
edge,C0020540,1355,0.006524146564591458,459,6,0.3975212781842616
edge,C0020541,1792,0.008628244017526121,387,9,0.35187210769877997
edge,C0020542,8677,0.041778612354952095,172,5,0.2880880607005184
edge,C0020550,3463,0.016673888969136696,270,7,0.29452292401152047
edge,C0020557,3894,0.018749097212191247,307,5,0.32609845857191566
edge,C0020565,987,0.0047522750252780585,454,7,0.30531672223197054
edge,C0020598,10633,0.05119649477586788,145,4,0.2966145981903447
edge,C0020615,12443,0.05991140642303433,101,5,0.2894204352752127
edge,C0020619,722,0.0034763349222398767,518,8,0.4855561884612255
edge,C0020621,12715,0.06122105060426598,121,5,0.30139680019987064
edge,C0020625,14665,0.07061004381530166,82,5,0.2863837997463971
edge,C0020649,28568,0.13755115797582937,18,5,0.4050498628498137
edge,C0020651,7553,0.03636670037074486,217,4,0.2802746617606356
edge,C0020672,5255,0.025302132986662815,187,5,0.2224653222179944
edge,C0020676,7954,0.038297462564398865,221,5,0.32324562758089453
edge,C0021092,923,0.0044441234532235545,471,5,0.3472346978057231
edge,C0021099,507,0.002441138234869276,508,8,0.6395808280364199
edge,C0021141,3018,0.01453127256969522,288,5,0.23291579223504721
edge,C0021311,13172,0.06342144542346767,101,5,0.28770188930092383
edge,C0021345,745,0.0035870768934469642,489,7,0.5539578587699316
edge,C0021390,1475,0.007101930762193654,413,6,0.3858929143956396
edge,C0021400,6598,0.031768501131494056,201,5,0.28851760253793274
edge,C0021845,3405,0.0163946266069623,301,5,0.2811133681197943
edge,C0022104,4738,0.022812846068660023,323,5,0.3296903531305128
edge,C0022116,4408,0.021223939525253983,268,6,0.2834721725353912
edge,C0022346,7944,0.038249313881265345,111,5,0.21068974716705519
edge,C0022408,7766,0.03739226732148876,220,6,0.3118387361016435
edge,C0022568,931,0.004482642399730367,417,7,0.3651204137708098
edge,C0022575,1097,0.005281910539746738,428,6,0.41816415735794077
edge,C0022602,1792,0.008628244017526121,440,6,0.3880124366651313
edge,C0022603,1282,0.0061726611777167895,484,5,0.48755718206770354
edge,C0022658,9086,0.04374789349511291,135,5,0.25592911302708565
edge,C0022660,17945,0.086402811883095,68,4,0.3059686279345431
edge,C0022661,9143,0.04402234098897395,178,5,0.3017158805534986
edge,C0022671,1364,0.006567480379411623,461,5,0.3351197454362753
edge,C0022679,5447,0.026226587702826328,261,6,0.282596323388209
edge,C0022893,1593,0.0076700852231691465,432,5,0.35044592670314023
edge,C0023067,3168,0.015253502816697963,364,6,0.35197751840201824
edge,C0023211,4414,0.021252828735134094,282,5,0.28854806222243795
edge,C0023418,4266,0.020540228224758053,231,5,0.25190414267137284
edge,C0023467,2576,0.012403100775193798,329,5,0.2647508184794471
edge,C0023518,7669,0.03692522509509365,170,5,0.2802614880385234
edge,C0023524,1089,0.005243391593239925,431,6,0.3966410296656726
edge,C0023530,8313,0.0400260002888921,157,5,0.2347112612621264
edge,C0023646,941,0.0045307910828638834,460,6,0.5489766503315077
edge,C0023798,9754,0.0469642255284318,173,5,0.32098312970414294
edge,C0023885,1025,0.00493524002118542,444,6,0.37800511508951407
edge,C0023890,5337,0.025696952188357648,254,6,0.2925597442242734
edge,C0023895,7092,0.03414704607828976,126,5,0.20418577359781312
edge,C0023903,1217,0.005859694737348933,415,6,0.3996172504339312
edge,C0024050,2982,0.01435793731041456,355,5,0.31823651283350374
edge,C0024103,2977,0.014333862968847802,359,7,0.30442286947141317
edge,C0024110,712,0.0034281862391063603,464,7,0.32233307751343054
edge,C0024115,8557,0.0412008281573499,124,5,0.22783920539730135
edge,C0024117,11605,0.055876546776445664,177,4,0.34729413430358297
edge,C0024121,6472,0.03116182772401175,234,5,0.29927070195915617
edge,C0024141,3974,0.019134286677259377,311,5,0.3114830032805467
edge,C0024198,651,0.003134479271991911,502,6,0.5325781876503609
edge,C0024205,1655,0.007968607058596948,434,7,0.48717948717948717
edge,C0024236,2278,0.010968270017815012,361,5,0.2981515711645102
edge,C0024282,685,0.0032981847946458665,467,7,0.3825742574257426
edge,C0024299,3418,0.01645721989503587,266,6,0.24804946915654386
edge,C0024312,2327,0.011204198565169243,313,5,0.23047841732080226
